GeoId,Geography,LEAID,Year,Iteration,DP05_1est,DP05_1moe,DP05_2est,DP05_2moe,DP05_2pct,DP05_2pctmoe,DP05_3est,DP05_3moe,DP05_3pct,DP05_3pctmoe,DP05_4est,DP05_4moe,DP05_5est,DP05_5moe,DP05_5pct,DP05_5pctmoe,DP05_6est,DP05_6moe,DP05_6pct,DP05_6pctmoe,DP05_7est,DP05_7moe,DP05_7pct,DP05_7pctmoe,DP05_8est,DP05_8moe,DP05_8pct,DP05_8pctmoe,DP05_9est,DP05_9moe,DP05_9pct,DP05_9pctmoe,DP05_10est,DP05_10moe,DP05_10pct,DP05_10pctmoe,DP05_11est,DP05_11moe,DP05_11pct,DP05_11pctmoe,DP05_12est,DP05_12moe,DP05_12pct,DP05_12pctmoe,DP05_13est,DP05_13moe,DP05_13pct,DP05_13pctmoe,DP05_14est,DP05_14moe,DP05_14pct,DP05_14pctmoe,DP05_15est,DP05_15moe,DP05_15pct,DP05_15pctmoe,DP05_16est,DP05_16moe,DP05_16pct,DP05_16pctmoe,DP05_17est,DP05_17moe,DP05_17pct,DP05_17pctmoe,DP05_18est,DP05_18moe,DP05_19est,DP05_19moe,DP05_19pct,DP05_19pctmoe,DP05_20est,DP05_20moe,DP05_20pct,DP05_20pctmoe,DP05_21est,DP05_21moe,DP05_21pct,DP05_21pctmoe,DP05_22est,DP05_22moe,DP05_22pct,DP05_22pctmoe,DP05_23est,DP05_23moe,DP05_23pct,DP05_23pctmoe,DP05_24est,DP05_24moe,DP05_24pct,DP05_24pctmoe,DP05_25est,DP05_25moe,DP05_26est,DP05_26moe,DP05_26pct,DP05_26pctmoe,DP05_27est,DP05_27moe,DP05_27pct,DP05_27pctmoe,DP05_28est,DP05_28moe,DP05_29est,DP05_29moe,DP05_30est,DP05_30moe,DP05_30pct,DP05_30pctmoe,DP05_31est,DP05_31moe,DP05_31pct,DP05_31pctmoe,DP05_32est,DP05_32moe,DP05_33est,DP05_33moe,DP05_34est,DP05_34moe,DP05_34pct,DP05_34pctmoe,DP05_35est,DP05_35moe,DP05_35pct,DP05_35pctmoe,DP05_36est,DP05_36moe,DP05_36pct,DP05_36pctmoe,DP05_37est,DP05_37moe,DP05_37pct,DP05_37pctmoe,DP05_38est,DP05_38moe,DP05_38pct,DP05_38pctmoe,DP05_39est,DP05_39moe,DP05_39pct,DP05_39pctmoe,DP05_40est,DP05_40moe,DP05_40pct,DP05_40pctmoe,DP05_41est,DP05_41moe,DP05_41pct,DP05_41pctmoe,DP05_42est,DP05_42moe,DP05_42pct,DP05_42pctmoe,DP05_43est,DP05_43moe,DP05_43pct,DP05_43pctmoe,DP05_44est,DP05_44moe,DP05_44pct,DP05_44pctmoe,DP05_45est,DP05_45moe,DP05_45pct,DP05_45pctmoe,DP05_46est,DP05_46moe,DP05_46pct,DP05_46pctmoe,DP05_47est,DP05_47moe,DP05_47pct,DP05_47pctmoe,DP05_48est,DP05_48moe,DP05_48pct,DP05_48pctmoe,DP05_49est,DP05_49moe,DP05_49pct,DP05_49pctmoe,DP05_50est,DP05_50moe,DP05_50pct,DP05_50pctmoe,DP05_51est,DP05_51moe,DP05_51pct,DP05_51pctmoe,DP05_52est,DP05_52moe,DP05_52pct,DP05_52pctmoe,DP05_53est,DP05_53moe,DP05_53pct,DP05_53pctmoe,DP05_54est,DP05_54moe,DP05_54pct,DP05_54pctmoe,DP05_55est,DP05_55moe,DP05_55pct,DP05_55pctmoe,DP05_56est,DP05_56moe,DP05_56pct,DP05_56pctmoe,DP05_57est,DP05_57moe,DP05_57pct,DP05_57pctmoe,DP05_58est,DP05_58moe,DP05_58pct,DP05_58pctmoe,DP05_59est,DP05_59moe,DP05_59pct,DP05_59pctmoe,DP05_60est,DP05_60moe,DP05_60pct,DP05_60pctmoe,DP05_61est,DP05_61moe,DP05_61pct,DP05_61pctmoe,DP05_62est,DP05_62moe,DP05_62pct,DP05_62pctmoe,DP05_63est,DP05_63moe,DP05_64est,DP05_64moe,DP05_64pct,DP05_64pctmoe,DP05_65est,DP05_65moe,DP05_65pct,DP05_65pctmoe,DP05_66est,DP05_66moe,DP05_66pct,DP05_66pctmoe,DP05_67est,DP05_67moe,DP05_67pct,DP05_67pctmoe,DP05_68est,DP05_68moe,DP05_68pct,DP05_68pctmoe,DP05_69est,DP05_69moe,DP05_69pct,DP05_69pctmoe,DP05_70est,DP05_70moe,DP05_71est,DP05_71moe,DP05_71pct,DP05_71pctmoe,DP05_72est,DP05_72moe,DP05_72pct,DP05_72pctmoe,DP05_73est,DP05_73moe,DP05_73pct,DP05_73pctmoe,DP05_74est,DP05_74moe,DP05_74pct,DP05_74pctmoe,DP05_75est,DP05_75moe,DP05_75pct,DP05_75pctmoe,DP05_76est,DP05_76moe,DP05_76pct,DP05_76pctmoe,DP05_77est,DP05_77moe,DP05_77pct,DP05_77pctmoe,DP05_78est,DP05_78moe,DP05_78pct,DP05_78pctmoe,DP05_79est,DP05_79moe,DP05_79pct,DP05_79pctmoe,DP05_80est,DP05_80moe,DP05_80pct,DP05_80pctmoe,DP05_81est,DP05_81moe,DP05_81pct,DP05_81pctmoe,DP05_82est,DP05_82moe,DP05_82pct,DP05_82pctmoe,DP05_83est,DP05_83moe,DP05_83pct,DP05_83pctmoe,DP05_84est,DP05_84moe,DP05_84pct,DP05_84pctmoe,DP05_85est,DP05_85moe,DP05_85pct,DP05_85pctmoe,DP05_87est,DP05_87moe,DP05_88est,DP05_88moe,DP05_88pct,DP05_88pctmoe,DP05_89est,DP05_89moe,DP05_89pct,DP05_89pctmoe
95000US0637290,"Soquel Elementary School District, CA",637290,2016-2020,1,28319,1655,12958,1008,45.8,1.8,15361,926,54.2,1.8,84.4,6.1,1347,296,4.8,1,1446,329,5.1,1.1,1506,381,5.3,1.2,1871,368,6.6,1.2,1589,458,5.6,1.5,3121,707,11,2.3,3593,573,12.7,1.7,3810,549,13.5,1.8,2389,425,8.4,1.6,1853,344,6.5,1.2,3855,481,13.6,1.9,1155,241,4.1,0.9,784,201,2.8,0.7,44.1,2.7,5317,736,18.8,1.9,23752,1276,83.9,1.9,23002,1209,81.2,1.9,21800,1162,77,1.9,6906,577,24.4,2.4,5794,543,20.5,2.3,23002,1209,10543,767,45.8,1.9,12459,719,54.2,1.9,84.6,6.5,5794,543,2376,323,41,3.5,3418,354,59,3.5,69.5,10.3,28319,1655,26420,1556,93.3,2,1899,588,6.7,2,26420,1556,93.3,2,24222,1458,85.5,3,155,120,0.5,0.4,105,83,0.4,0.3,9,17,0,0.1,0,25,0,0.1,12,20,0,0.1,0,25,0,0.1,842,219,3,0.8,80,81,0.3,0.3,170,92,0.6,0.3,280,141,1,0.5,202,124,0.7,0.4,41,44,0.1,0.2,3,7,0,0.1,66,73,0.2,0.3,25,46,0.1,0.2,25,46,0.1,0.2,0,25,0,0.1,0,25,0,0.1,0,25,0,0.1,1071,746,3.8,2.6,1899,588,6.7,2,502,304,1.8,1,313,153,1.1,0.5,250,119,0.9,0.4,0,25,0,0.1,28319,1655,25996,1587,91.8,2.7,921,361,3.3,1.2,592,210,2.1,0.8,1335,293,4.7,1.1,117,97,0.4,0.3,1572,869,5.6,2.9,28319,1655,5691,1182,20.1,3.5,4223,1027,14.9,3.2,195,147,0.7,0.5,18,31,0.1,0.1,1255,589,4.4,2,22628,1272,79.9,3.5,20702,1244,73.1,3.4,155,120,0.5,0.4,51,61,0.2,0.2,754,205,2.7,0.8,0,25,0,0.1,22,23,0.1,0.1,944,342,3.3,1.2,13,20,0,0.1,931,340,3.3,1.2,21715,1091,9854,734,45.4,2.2,11861,704,54.6,2.2
95000US0637320,"Soulsbyville Elementary School District, CA",637320,2016-2020,1,5379,847,2704,484,50.3,4.6,2675,498,49.7,4.6,101.1,18.8,401,226,7.5,3.6,383,207,7.1,3.6,395,200,7.3,3.5,203,128,3.8,2.3,178,98,3.3,1.8,667,248,12.4,3.7,434,220,8.1,3.4,837,293,15.6,5.3,428,177,8,3.3,459,175,8.5,3.4,641,202,11.9,4,298,199,5.5,3.8,55,54,1,1,45.2,9,1289,450,24,6.3,4157,629,77.3,6.4,4090,612,76,6.3,3995,587,74.3,6.1,1196,321,22.2,6.5,994,282,18.5,5.8,4090,612,2157,412,52.7,5.4,1933,341,47.3,5.4,111.6,24.4,994,282,551,194,55.4,10.1,443,151,44.6,10.1,124.4,50.8,5379,847,5164,826,96,2.6,215,142,4,2.6,5164,826,96,2.6,4678,829,87,6.9,0,19,0,0.7,183,109,3.4,2,15,24,0.3,0.5,0,19,0,0.7,23,38,0.4,0.7,0,19,0,0.7,26,38,0.5,0.7,0,19,0,0.7,13,29,0.2,0.5,0,19,0,0.7,0,19,0,0.7,13,25,0.2,0.5,0,19,0,0.7,0,19,0,0.7,0,19,0,0.7,0,19,0,0.7,0,19,0,0.7,0,19,0,0.7,0,19,0,0.7,277,254,5.1,4.6,215,142,4,2.6,0,19,0,0.7,46,49,0.9,0.9,39,34,0.7,0.6,0,19,0,0.7,5379,847,4857,830,90.3,5.5,0,19,0,0.7,229,116,4.3,2.1,101,74,1.9,1.4,0,19,0,0.7,407,329,7.6,6,5379,847,735,361,13.7,6.4,224,135,4.2,2.6,0,19,0,0.7,0,19,0,0.7,511,339,9.5,6.1,4644,814,86.3,6.4,4400,820,81.8,7.2,0,19,0,0.7,129,99,2.4,1.8,26,38,0.5,0.7,0,19,0,0.7,15,23,0.3,0.4,74,55,1.4,1.1,0,19,0,0.7,74,55,1.4,1.1,4018,609,2157,412,53.7,5.4,1861,335,46.3,5.4
95000US0637350,"South Bay Union Elementary School District, CA",637350,2016-2020,1,7127,1025,3724,491,52.3,4.4,3403,687,47.7,4.4,109.4,19.3,401,205,5.6,2.8,256,111,3.6,1.6,422,169,5.9,2.1,501,148,7,1.8,613,280,8.6,3.3,902,484,12.7,5.7,1179,293,16.5,4,663,220,9.3,3.1,486,185,6.8,2.8,481,177,6.7,2.2,654,236,9.2,3.6,368,130,5.2,2,201,167,2.8,2.4,39.6,2.9,1331,324,18.7,3.4,5984,893,84,3.2,5796,846,81.3,3.4,5401,814,75.8,3.8,1475,320,20.7,5.1,1223,306,17.2,4.8,5796,846,2903,415,50.1,4.8,2893,580,49.9,4.8,100.3,19.3,1223,306,501,203,41,10.5,722,187,59,10.5,69.4,29,7127,1025,6577,1001,92.3,3.3,550,243,7.7,3.3,6577,1001,92.3,3.3,5883,1012,82.5,4.7,64,79,0.9,1.1,210,177,2.9,2.6,0,19,0,0.6,0,19,0,0.6,0,19,0,0.6,0,19,0,0.6,168,96,2.4,1.4,0,19,0,0.6,37,58,0.5,0.8,88,67,1.2,1,20,30,0.3,0.4,0,19,0,0.6,8,16,0.1,0.2,15,25,0.2,0.4,50,72,0.7,1,0,19,0,0.6,50,72,0.7,1,0,19,0,0.6,0,19,0,0.6,202,121,2.8,1.8,550,243,7.7,3.3,19,22,0.3,0.3,266,191,3.7,2.5,198,138,2.8,2.1,0,19,0,0.6,7127,1025,6430,1050,90.2,3.9,83,81,1.2,1.1,476,205,6.7,2.7,382,214,5.4,3.2,53,73,0.7,1,266,126,3.7,1.9,7127,1025,643,242,9,3.7,606,236,8.5,3.6,2,5,0,0.1,0,19,0,0.6,35,43,0.5,0.6,6484,1071,91,3.7,5547,1014,77.8,5.3,62,79,0.9,1.1,176,163,2.5,2.3,168,96,2.4,1.4,0,19,0,0.6,0,19,0,0.6,531,231,7.5,3.2,48,57,0.7,0.8,483,220,6.8,3,5486,864,2707,447,49.3,5.5,2779,598,50.7,5.5
95000US0637380,"South Bay Union School District, CA",637380,2016-2020,1,79700,2430,40000,1593,50.2,1.3,39700,1568,49.8,1.3,100.8,5.1,4975,704,6.2,0.8,5048,549,6.3,0.7,5805,659,7.3,0.7,6567,694,8.2,0.8,6355,634,8,0.8,12946,1100,16.2,1.2,10449,822,13.1,1.1,9946,818,12.5,1,4492,615,5.6,0.7,3931,485,4.9,0.6,5763,608,7.2,0.8,2306,326,2.9,0.4,1117,228,1.4,0.3,33.4,0.9,19514,1352,24.5,1.2,62791,1757,78.8,1.2,60186,1660,75.5,1.2,56218,1551,70.5,1.3,11515,710,14.4,0.9,9186,602,11.5,0.8,60186,1660,29788,1180,49.5,1.2,30398,1030,50.5,1.2,98,4.8,9186,602,4186,399,45.6,2.7,5000,377,54.4,2.7,83.7,9.1,79700,2430,71627,2662,89.9,1.6,8073,1297,10.1,1.6,71627,2662,89.9,1.6,54334,2745,68.2,2.5,3724,796,4.7,1,558,295,0.7,0.4,0,31,0,0.1,0,31,0,0.1,14,17,0,0.1,0,31,0,0.1,5376,759,6.7,1,97,84,0.1,0.1,253,202,0.3,0.3,4414,757,5.5,1,158,71,0.2,0.1,48,51,0.1,0.1,135,109,0.2,0.1,271,183,0.3,0.2,277,276,0.3,0.3,0,31,0,0.1,276,276,0.3,0.3,1,5,0,0.1,0,31,0,0.1,7358,1163,9.2,1.4,8073,1297,10.1,1.6,813,393,1,0.5,182,89,0.2,0.1,1109,315,1.4,0.4,39,44,0,0.1,79700,2430,61739,2623,77.5,2.1,4985,911,6.3,1.2,985,356,1.2,0.4,7283,823,9.1,1,1182,718,1.5,0.9,12082,1775,15.2,2.1,79700,2430,53488,2754,67.1,2.1,51004,2669,64,2.2,703,502,0.9,0.6,123,66,0.2,0.1,1658,469,2.1,0.6,26212,1592,32.9,2.1,14945,1303,18.8,1.6,3213,736,4,0.9,181,123,0.2,0.2,4999,720,6.3,0.9,270,276,0.3,0.3,25,24,0,0.1,2579,725,3.2,0.9,24,32,0,0.1,2555,727,3.2,0.9,50436,1722,25526,1169,50.6,1.4,24910,1076,49.4,1.4
95000US0637470,"South Fork Union School District, CA",637470,2016-2020,1,3378,664,1760,375,52.1,8.2,1618,477,47.9,8.2,108.8,36,94,144,2.8,4.1,16,27,0.5,0.8,138,113,4.1,3.3,50,57,1.5,1.7,138,123,4.1,3.6,439,259,13,7.7,141,111,4.2,3.2,401,217,11.9,6.7,348,167,10.3,4.6,308,129,9.1,4,1014,590,30,15.3,163,124,4.8,3.7,128,94,3.8,2.8,59.1,6.9,282,189,8.3,5.1,3114,598,92.2,5,3096,593,91.7,5.1,3080,592,91.2,5.3,1533,585,45.4,14,1305,574,38.6,14.1,3096,593,1568,299,50.6,8.2,1528,461,49.4,8.2,102.6,33.9,1305,574,516,157,39.5,14,789,490,60.5,14,65.4,40.4,3378,664,3201,716,94.8,6.1,177,193,5.2,6.1,3201,716,94.8,6.1,2991,701,88.5,7.3,56,93,1.7,2.8,93,137,2.8,4.1,0,13,0,1.2,0,13,0,1.2,0,13,0,1.2,0,13,0,1.2,37,63,1.1,1.9,0,13,0,1.2,0,13,0,1.2,0,13,0,1.2,37,63,1.1,1.9,0,13,0,1.2,0,13,0,1.2,0,13,0,1.2,0,13,0,1.2,0,13,0,1.2,0,13,0,1.2,0,13,0,1.2,0,13,0,1.2,24,39,0.7,1.2,177,193,5.2,6.1,0,13,0,1.2,119,147,3.5,4.6,25,45,0.7,1.4,0,13,0,1.2,3378,664,3168,660,93.8,5.4,89,97,2.6,2.9,212,186,6.3,5.7,95,120,2.8,3.7,0,13,0,1.2,24,39,0.7,1.2,3378,664,71,85,2.1,2.5,24,39,0.7,1.2,0,13,0,1.2,0,13,0,1.2,47,75,1.4,2.2,3307,655,97.9,2.5,2944,696,87.2,7.6,56,93,1.7,2.8,93,137,2.8,4.1,37,63,1.1,1.9,0,13,0,1.2,0,13,0,1.2,177,193,5.2,6.1,0,13,0,1.2,177,193,5.2,6.1,3096,593,1568,299,50.6,8.2,1528,461,49.4,8.2
96000US0619650,"South Monterey County Joint Union High School District, CA",619650,2016-2020,1,40462,1639,20955,1502,51.8,2.1,19507,756,48.2,2.1,107.4,9,4046,573,10,1.4,3743,474,9.3,1.2,3005,396,7.4,0.9,3785,505,9.4,1.3,2991,600,7.4,1.3,5866,891,14.5,1.9,5567,581,13.8,1.4,4441,620,11,1.5,2007,367,5,0.9,1812,267,4.5,0.7,2126,394,5.3,1,814,220,2,0.5,259,126,0.6,0.3,28.7,1.2,13141,762,32.5,1.8,28821,1572,71.2,1.9,27321,1520,67.5,1.8,25329,1405,62.6,1.8,4290,475,10.6,1.2,3199,431,7.9,1.1,27321,1520,14345,1366,52.5,2.4,12976,454,47.5,2.4,110.6,10.5,3199,431,1481,257,46.3,5.1,1718,288,53.7,5.1,86.2,18.1,40462,1639,38651,1528,95.5,1.8,1811,736,4.5,1.8,38651,1528,95.5,1.8,16260,1760,40.2,4,597,331,1.5,0.8,146,109,0.4,0.3,0,28,0,0.1,0,28,0,0.1,0,28,0,0.1,11,13,0,0.1,478,234,1.2,0.6,11,16,0,0.1,38,44,0.1,0.1,239,194,0.6,0.5,0,28,0,0.1,167,151,0.4,0.4,0,28,0,0.1,23,27,0.1,0.1,0,28,0,0.1,0,28,0,0.1,0,28,0,0.1,0,28,0,0.1,0,28,0,0.1,21170,1719,52.3,4.2,1811,736,4.5,1.8,257,175,0.6,0.4,145,131,0.4,0.3,135,148,0.3,0.4,0,28,0,0.1,40462,1639,17998,1905,44.5,4.1,874,398,2.2,1,485,270,1.2,0.7,674,330,1.7,0.8,189,219,0.5,0.5,22224,1766,54.9,4.2,40462,1639,32568,1120,80.5,2.7,31276,1221,77.3,3,248,190,0.6,0.5,20,31,0,0.1,1024,561,2.5,1.4,7894,1285,19.5,2.7,6149,944,15.2,2,579,331,1.4,0.8,32,30,0.1,0.1,478,234,1.2,0.6,0,28,0,0.1,29,36,0.1,0.1,627,346,1.5,0.8,15,22,0,0.1,612,338,1.5,0.8,15220,1530,7862,1272,51.7,3.8,7358,525,48.3,3.8
97000US0637500,"South Pasadena Unified School District, CA",637500,2016-2020,1,25478,35,12685,454,49.8,1.8,12793,457,50.2,1.8,99.2,7.1,1342,270,5.3,1.1,1991,312,7.8,1.2,1638,225,6.4,0.9,1333,268,5.2,1.1,841,188,3.3,0.7,3386,422,13.3,1.7,4606,494,18.1,1.9,4004,391,15.7,1.5,1766,245,6.9,1,1302,346,5.1,1.4,1905,297,7.5,1.2,871,184,3.4,0.7,493,138,1.9,0.5,39.5,1.8,5938,417,23.3,1.6,20147,424,79.1,1.7,19540,414,76.7,1.6,19077,404,74.9,1.6,3858,362,15.1,1.4,3269,314,12.8,1.2,19540,414,9305,424,47.6,1.9,10235,426,52.4,1.9,90.9,7,3269,314,1380,195,42.2,4.2,1889,225,57.8,4.2,73.1,12.7,25478,35,23484,462,92.2,1.8,1994,461,7.8,1.8,23484,462,92.2,1.8,12892,825,50.6,3.2,1171,458,4.6,1.8,57,73,0.2,0.3,0,25,0,0.2,0,25,0,0.2,0,25,0,0.2,0,25,0,0.2,8164,695,32,2.7,541,404,2.1,1.6,3948,555,15.5,2.2,704,320,2.8,1.3,798,243,3.1,1,1344,412,5.3,1.6,284,168,1.1,0.7,545,164,2.1,0.6,0,25,0,0.2,0,25,0,0.2,0,25,0,0.2,0,25,0,0.2,0,25,0,0.2,1200,360,4.7,1.4,1994,461,7.8,1.8,53,57,0.2,0.2,78,66,0.3,0.3,1098,361,4.3,1.4,0,25,0,0.2,25478,35,14606,788,57.3,3.1,1244,461,4.9,1.8,184,112,0.7,0.4,9571,800,37.6,3.1,70,63,0.3,0.2,1875,478,7.4,1.9,25478,35,4838,601,19,2.4,3700,553,14.5,2.2,119,94,0.5,0.4,116,97,0.5,0.4,903,283,3.5,1.1,20640,600,81,2.4,10198,784,40,3.1,1018,390,4,1.5,47,73,0.2,0.3,8105,699,31.8,2.7,0,25,0,0.2,78,65,0.3,0.3,1194,329,4.7,1.3,9,14,0,0.1,1185,327,4.7,1.3,17791,562,8535,477,48,2,9256,427,52,2
97000US0637530,"South San Francisco Unified School District, CA",637530,2016-2020,1,81750,1158,40387,1024,49.4,1.1,41363,1093,50.6,1.1,97.6,4.2,3942,488,4.8,0.6,3846,474,4.7,0.6,4116,419,5,0.5,4011,440,4.9,0.5,4303,533,5.3,0.7,12878,1053,15.8,1.3,11252,841,13.8,1,11308,780,13.8,1,6290,853,7.7,1,5292,595,6.5,0.7,8424,603,10.3,0.7,3661,471,4.5,0.6,2427,397,3,0.5,41.4,1.1,14232,766,17.4,0.9,69217,1132,84.7,0.9,67518,1125,82.6,0.9,65044,1165,79.6,1,17808,1071,21.8,1.2,14512,925,17.8,1,67518,1125,33109,956,49,1.1,34409,950,51,1.1,96.2,4.4,14512,925,6261,515,43.1,2.5,8251,654,56.9,2.5,75.9,7.6,81750,1158,75955,1339,92.9,1.2,5795,1003,7.1,1.2,75955,1339,92.9,1.2,26257,1664,32.1,2.1,1496,452,1.8,0.6,342,198,0.4,0.2,62,104,0.1,0.1,0,31,0,0.1,0,31,0,0.1,0,31,0,0.1,37062,1636,45.3,1.8,1555,479,1.9,0.6,11329,1140,13.9,1.4,20265,1743,24.8,2.1,682,210,0.8,0.3,467,178,0.6,0.2,664,264,0.8,0.3,2100,531,2.6,0.6,808,426,1,0.5,100,117,0.1,0.1,37,59,0,0.1,175,155,0.2,0.2,496,323,0.6,0.4,9990,1529,12.2,1.9,5795,1003,7.1,1.2,506,304,0.6,0.4,371,230,0.5,0.3,1680,438,2.1,0.5,62,78,0.1,0.1,81750,1158,30676,1834,37.5,2.2,2379,611,2.9,0.7,892,398,1.1,0.5,39725,1742,48.6,1.9,1631,657,2,0.8,12582,1722,15.4,2.1,81750,1158,22037,1504,27,1.8,11977,1109,14.7,1.4,701,312,0.9,0.4,163,133,0.2,0.2,9196,1369,11.2,1.7,59713,1821,73,1.8,17574,1325,21.5,1.6,1405,442,1.7,0.5,109,100,0.1,0.1,36653,1632,44.8,1.8,808,426,1,0.5,92,79,0.1,0.1,3072,742,3.8,0.9,799,549,1,0.7,2273,499,2.8,0.6,59108,1224,29203,1011,49.4,1.2,29905,849,50.6,1.2
95000US0637560,"South Whittier Elementary School District, CA",637560,2016-2020,1,29382,1546,14809,891,50.4,1.9,14573,1007,49.6,1.9,101.6,7.7,1937,417,6.6,1.3,1978,354,6.7,1.2,2365,429,8,1.4,2263,361,7.7,1.1,2244,375,7.6,1.2,4868,455,16.6,1.4,4058,519,13.8,1.5,3970,552,13.5,1.7,1473,237,5,0.8,1190,229,4.1,0.7,1591,275,5.4,0.9,1013,212,3.4,0.7,432,169,1.5,0.6,32.4,1.5,7741,627,26.3,1.6,22436,1240,76.4,1.6,21641,1222,73.7,1.6,20397,1141,69.4,1.8,3725,462,12.7,1.4,3036,393,10.3,1.3,21641,1222,10821,667,50,2.1,10820,852,50,2.1,100,8.6,3036,393,1324,244,43.6,5,1712,249,56.4,5,77.3,15.9,29382,1546,27706,1319,94.3,2.3,1676,724,5.7,2.3,27706,1319,94.3,2.3,10021,1213,34.1,4.3,289,372,1,1.3,606,356,2.1,1.2,241,303,0.8,1,0,25,0,0.1,0,25,0,0.1,0,25,0,0.1,1865,751,6.3,2.5,0,25,0,0.1,127,91,0.4,0.3,741,337,2.5,1.1,10,16,0,0.1,339,311,1.2,1.1,145,101,0.5,0.3,503,530,1.7,1.8,170,198,0.6,0.7,0,25,0,0.1,9,23,0,0.1,151,197,0.5,0.7,10,15,0,0.1,14755,1504,50.2,4.4,1676,724,5.7,2.3,19,31,0.1,0.1,143,85,0.5,0.3,49,36,0.2,0.1,0,25,0,0.1,29382,1546,11505,1308,39.2,4.1,331,375,1.1,1.3,856,393,2.9,1.3,2062,792,7,2.6,226,203,0.8,0.7,16154,1743,55,4.6,29382,1546,23606,1466,80.3,2.7,20625,1371,70.2,3.1,24,44,0.1,0.1,107,68,0.4,0.2,2850,752,9.7,2.5,5776,853,19.7,2.7,2879,562,9.8,1.9,283,372,1,1.3,285,307,1,1.1,1841,752,6.3,2.5,151,197,0.5,0.7,157,142,0.5,0.5,180,118,0.6,0.4,0,25,0,0.1,180,118,0.6,0.4,18408,1175,9006,597,48.9,2.5,9402,870,51.1,2.5
97000US0637590,"Southern Humboldt Joint Unified School District, CA",637590,2016-2020,1,6591,880,3288,471,49.9,4.7,3303,597,50.1,4.7,99.5,19.3,282,188,4.3,2.8,331,262,5,3.8,170,119,2.6,1.8,446,319,6.8,4.5,302,184,4.6,2.7,915,317,13.9,4.7,829,264,12.6,3.5,616,235,9.3,3.3,371,181,5.6,2.9,501,222,7.6,3.4,1355,365,20.6,5.1,319,202,4.8,3.1,154,143,2.3,2.2,45.2,6.8,961,392,14.6,5,5680,707,86.2,4.7,5630,688,85.4,5,5197,621,78.8,5.7,2194,486,33.3,7.1,1828,441,27.7,6.5,5630,688,2823,363,50.1,3.8,2807,442,49.9,3.8,100.6,15.5,1828,441,928,212,50.8,7.7,900,300,49.2,7.7,103.1,32.8,6591,880,6475,885,98.2,1.4,116,88,1.8,1.4,6475,885,98.2,1.4,6247,881,94.8,3.8,17,22,0.3,0.3,10,13,0.2,0.2,0,19,0,0.6,0,19,0,0.6,0,19,0,0.6,0,19,0,0.6,13,15,0.2,0.2,0,19,0,0.6,0,19,0,0.6,0,19,0,0.6,0,19,0,0.6,9,14,0.1,0.2,0,19,0,0.6,4,7,0.1,0.1,0,19,0,0.6,0,19,0,0.6,0,19,0,0.6,0,19,0,0.6,0,19,0,0.6,188,237,2.9,3.6,116,88,1.8,1.4,8,10,0.1,0.2,52,49,0.8,0.8,44,66,0.7,1,4,7,0.1,0.1,6591,880,6355,878,96.4,3.7,37,46,0.6,0.7,70,53,1.1,0.8,57,69,0.9,1.1,4,7,0.1,0.1,188,237,2.9,3.6,6591,880,323,264,4.9,3.9,229,242,3.5,3.6,4,7,0.1,0.1,0,19,0,0.6,90,96,1.4,1.5,6268,860,95.1,3.9,6103,865,92.6,4.1,17,22,0.3,0.3,6,11,0.1,0.2,13,15,0.2,0.2,0,19,0,0.6,17,27,0.3,0.4,112,87,1.7,1.3,0,19,0,0.6,112,87,1.7,1.3,5403,673,2713,349,50.2,4.1,2690,447,49.8,4.1
