varname,vlabel,denominator
DP03_41est,"Number; Estimate; INDUSTRY; Civilian employed population 16 years and over; Professional, scientific, and management, and administrative and waste management services",
DP03_41moe,"Number; Margin of Error; INDUSTRY; Civilian employed population 16 years and over; Professional, scientific, and management, and administrative and waste management services",
DP03_41pct,"Percent; Estimate; INDUSTRY; Civilian employed population 16 years and over; Professional, scientific, and management, and administrative and waste management services",DP03_32est
DP03_41pctmoe,"Percent; Margin of Error; INDUSTRY; Civilian employed population 16 years and over; Professional, scientific, and management, and administrative and waste management services",
DP03_42est,"Number; Estimate; INDUSTRY; Civilian employed population 16 years and over; Educational services, and health care and social assistance",
DP03_42moe,"Number; Margin of Error; INDUSTRY; Civilian employed population 16 years and over; Educational services, and health care and social assistance",
DP03_42pct,"Percent; Estimate; INDUSTRY; Civilian employed population 16 years and over; Educational services, and health care and social assistance",DP03_32est
DP03_42pctmoe,"Percent; Margin of Error; INDUSTRY; Civilian employed population 16 years and over; Educational services, and health care and social assistance",
DP03_43est,"Number; Estimate; INDUSTRY; Civilian employed population 16 years and over; Arts, entertainment, and recreation, and accommodation and food services",
DP03_43moe,"Number; Margin of Error; INDUSTRY; Civilian employed population 16 years and over; Arts, entertainment, and recreation, and accommodation and food services",
DP03_43pct,"Percent; Estimate; INDUSTRY; Civilian employed population 16 years and over; Arts, entertainment, and recreation, and accommodation and food services",DP03_32est
DP03_43pctmoe,"Percent; Margin of Error; INDUSTRY; Civilian employed population 16 years and over; Arts, entertainment, and recreation, and accommodation and food services",
DP03_44est,"Number; Estimate; INDUSTRY; Civilian employed population 16 years and over; Other services, except public administration",
DP03_44moe,"Number; Margin of Error; INDUSTRY; Civilian employed population 16 years and over; Other services, except public administration",
DP03_44pct,"Percent; Estimate; INDUSTRY; Civilian employed population 16 years and over; Other services, except public administration",DP03_32est
DP03_44pctmoe,"Percent; Margin of Error; INDUSTRY; Civilian employed population 16 years and over; Other services, except public administration",
DP03_45est,Number; Estimate; INDUSTRY; Civilian employed population 16 years and over; Public administration,
DP03_45moe,Number; Margin of Error; INDUSTRY; Civilian employed population 16 years and over; Public administration,
DP03_45pct,Percent; Estimate; INDUSTRY; Civilian employed population 16 years and over; Public administration,DP03_32est
DP03_45pctmoe,Percent; Margin of Error; INDUSTRY; Civilian employed population 16 years and over; Public administration,
DP03_46est,Number; Estimate; CLASS OF WORKER; Civilian employed population 16 years and over,
DP03_46moe,Number; Margin of Error; CLASS OF WORKER; Civilian employed population 16 years and over,
DP03_47est,Number; Estimate; CLASS OF WORKER; Civilian employed population 16 years and over; Private wage and salary workers,
DP03_47moe,Number; Margin of Error; CLASS OF WORKER; Civilian employed population 16 years and over; Private wage and salary workers,
DP03_47pct,Percent; Estimate; CLASS OF WORKER; Civilian employed population 16 years and over; Private wage and salary workers,DP03_46est
DP03_47pctmoe,Percent; Margin of Error; CLASS OF WORKER; Civilian employed population 16 years and over; Private wage and salary workers,
DP03_48est,Number; Estimate; CLASS OF WORKER; Civilian employed population 16 years and over; Government workers,
DP03_48moe,Number; Margin of Error; CLASS OF WORKER; Civilian employed population 16 years and over; Government workers,
DP03_48pct,Percent; Estimate; CLASS OF WORKER; Civilian employed population 16 years and over; Government workers,DP03_46est
DP03_48pctmoe,Percent; Margin of Error; CLASS OF WORKER; Civilian employed population 16 years and over; Government workers,
DP03_49est,Number; Estimate; CLASS OF WORKER; Civilian employed population 16 years and over; Self-employed in own not incorporated business workers,
DP03_49moe,Number; Margin of Error; CLASS OF WORKER; Civilian employed population 16 years and over; Self-employed in own not incorporated business workers,
DP03_49pct,Percent; Estimate; CLASS OF WORKER; Civilian employed population 16 years and over; Self-employed in own not incorporated business workers,DP03_46est
DP03_49pctmoe,Percent; Margin of Error; CLASS OF WORKER; Civilian employed population 16 years and over; Self-employed in own not incorporated business workers,
DP03_50est,Number; Estimate; CLASS OF WORKER; Civilian employed population 16 years and over; Unpaid family workers,
DP03_50moe,Number; Margin of Error; CLASS OF WORKER; Civilian employed population 16 years and over; Unpaid family workers,
DP03_50pct,Percent; Estimate; CLASS OF WORKER; Civilian employed population 16 years and over; Unpaid family workers,DP03_46est
DP03_50pctmoe,Percent; Margin of Error; CLASS OF WORKER; Civilian employed population 16 years and over; Unpaid family workers,
DP03_51est,Number; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households,
DP03_51moe,Number; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households,
DP03_52est,"Number; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; Less than $10,000",
DP03_52moe,"Number; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; Less than $10,000",
DP03_52pct,"Percent; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; Less than $10,000",DP03_51est
DP03_52pctmoe,"Percent; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; Less than $10,000",
DP03_53est,"Number; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; $10,000 to $14,999",
DP03_53moe,"Number; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; $10,000 to $14,999",
DP03_53pct,"Percent; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; $10,000 to $14,999",DP03_51est
DP03_53pctmoe,"Percent; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; $10,000 to $14,999",
DP03_54est,"Number; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; $15,000 to $24,999",
DP03_54moe,"Number; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; $15,000 to $24,999",
DP03_54pct,"Percent; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; $15,000 to $24,999",DP03_51est
DP03_54pctmoe,"Percent; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; $15,000 to $24,999",
DP03_55est,"Number; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; $25,000 to $34,999",
DP03_55moe,"Number; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; $25,000 to $34,999",
DP03_55pct,"Percent; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; $25,000 to $34,999",DP03_51est
DP03_55pctmoe,"Percent; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; $25,000 to $34,999",
DP03_56est,"Number; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; $35,000 to $49,999",
DP03_56moe,"Number; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; $35,000 to $49,999",
DP03_56pct,"Percent; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; $35,000 to $49,999",DP03_51est
DP03_56pctmoe,"Percent; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; $35,000 to $49,999",
DP03_57est,"Number; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; $50,000 to $74,999",
DP03_57moe,"Number; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; $50,000 to $74,999",
DP03_57pct,"Percent; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; $50,000 to $74,999",DP03_51est
DP03_57pctmoe,"Percent; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; $50,000 to $74,999",
DP03_58est,"Number; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; $75,000 to $99,999",
DP03_58moe,"Number; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; $75,000 to $99,999",
DP03_58pct,"Percent; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; $75,000 to $99,999",DP03_51est
DP03_58pctmoe,"Percent; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; $75,000 to $99,999",
DP03_59est,"Number; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; $100,000 to $149,999",
DP03_59moe,"Number; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; $100,000 to $149,999",
DP03_59pct,"Percent; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; $100,000 to $149,999",DP03_51est
DP03_59pctmoe,"Percent; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; $100,000 to $149,999",
DP03_60est,"Number; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; $150,000 to $199,999",
DP03_60moe,"Number; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; $150,000 to $199,999",
DP03_60pct,"Percent; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; $150,000 to $199,999",DP03_51est
DP03_60pctmoe,"Percent; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; $150,000 to $199,999",
DP03_61est,"Number; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; $200,000 or more",
DP03_61moe,"Number; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; $200,000 or more",
DP03_61pct,"Percent; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; $200,000 or more",DP03_51est
DP03_61pctmoe,"Percent; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; $200,000 or more",
DP03_62est,Number; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; Median household income (dollars),
DP03_62moe,Number; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; Median household income (dollars),
DP03_63est,Number; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; Mean household income (dollars),
DP03_63moe,Number; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; Mean household income (dollars),
DP03_64est,Number; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; With earnings,
DP03_64moe,Number; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; With earnings,
DP03_64pct,Percent; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; With earnings,DP03_51est
DP03_64pctmoe,Percent; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; With earnings,
DP03_65est,Number; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; With earnings; Mean earnings (dollars),
DP03_65moe,Number; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; With earnings; Mean earnings (dollars),
DP03_66est,Number; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; With Social Security,
DP03_66moe,Number; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; With Social Security,
DP03_66pct,Percent; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; With Social Security,DP03_51est
DP03_66pctmoe,Percent; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; With Social Security,
DP03_67est,Number; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; With Social Security; Mean Social Security income (dollars),
DP03_67moe,Number; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; With Social Security; Mean Social Security income (dollars),
DP03_68est,Number; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; With retirement income,
DP03_68moe,Number; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; With retirement income,
DP03_68pct,Percent; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; With retirement income,DP03_51est
DP03_68pctmoe,Percent; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; With retirement income,
DP03_69est,Number; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; With retirement income; Mean retirement income (dollars),
DP03_69moe,Number; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; With retirement income; Mean retirement income (dollars),
DP03_70est,Number; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; With Supplemental Security Income,
DP03_70moe,Number; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; With Supplemental Security Income,
DP03_70pct,Percent; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; With Supplemental Security Income,DP03_51est
DP03_70pctmoe,Percent; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; With Supplemental Security Income,
DP03_71est,Number; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; With Supplemental Security Income; Mean Supplemental Security Income (dollars),
DP03_71moe,Number; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; With Supplemental Security Income; Mean Supplemental Security Income (dollars),
DP03_72est,Number; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; With cash public assistance income,
DP03_72moe,Number; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; With cash public assistance income,
DP03_72pct,Percent; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; With cash public assistance income,DP03_51est
DP03_72pctmoe,Percent; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; With cash public assistance income,
DP03_73est,Number; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; With cash public assistance income; Mean cash public assistance income (dollars),
DP03_73moe,Number; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; With cash public assistance income; Mean cash public assistance income (dollars),
DP03_74est,Number; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; With Food Stamp/SNAP benefits in the past 12 months,
DP03_74moe,Number; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; With Food Stamp/SNAP benefits in the past 12 months,
DP03_74pct,Percent; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; With Food Stamp/SNAP benefits in the past 12 months,DP03_51est
DP03_74pctmoe,Percent; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Total households; With Food Stamp/SNAP benefits in the past 12 months,
DP03_75est,Number; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Families,
DP03_75moe,Number; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Families,
DP03_76est,"Number; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Families; Less than $10,000",
DP03_76moe,"Number; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Families; Less than $10,000",
DP03_76pct,"Percent; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Families; Less than $10,000",DP03_75est
DP03_76pctmoe,"Percent; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Families; Less than $10,000",
DP03_77est,"Number; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Families; $10,000 to $14,999",
DP03_77moe,"Number; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Families; $10,000 to $14,999",
DP03_77pct,"Percent; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Families; $10,000 to $14,999",DP03_75est
DP03_77pctmoe,"Percent; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Families; $10,000 to $14,999",
DP03_78est,"Number; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Families; $15,000 to $24,999",
DP03_78moe,"Number; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Families; $15,000 to $24,999",
DP03_78pct,"Percent; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Families; $15,000 to $24,999",DP03_75est
DP03_78pctmoe,"Percent; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Families; $15,000 to $24,999",
DP03_79est,"Number; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Families; $25,000 to $34,999",
DP03_79moe,"Number; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Families; $25,000 to $34,999",
DP03_79pct,"Percent; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Families; $25,000 to $34,999",DP03_75est
DP03_79pctmoe,"Percent; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Families; $25,000 to $34,999",
DP03_80est,"Number; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Families; $35,000 to $49,999",
DP03_80moe,"Number; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Families; $35,000 to $49,999",
DP03_80pct,"Percent; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Families; $35,000 to $49,999",DP03_75est
DP03_80pctmoe,"Percent; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Families; $35,000 to $49,999",
DP03_81est,"Number; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Families; $50,000 to $74,999",
DP03_81moe,"Number; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Families; $50,000 to $74,999",
DP03_81pct,"Percent; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Families; $50,000 to $74,999",DP03_75est
DP03_81pctmoe,"Percent; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Families; $50,000 to $74,999",
DP03_82est,"Number; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Families; $75,000 to $99,999",
DP03_82moe,"Number; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Families; $75,000 to $99,999",
DP03_82pct,"Percent; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Families; $75,000 to $99,999",DP03_75est
DP03_82pctmoe,"Percent; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Families; $75,000 to $99,999",
DP03_83est,"Number; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Families; $100,000 to $149,999",
DP03_83moe,"Number; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Families; $100,000 to $149,999",
DP03_83pct,"Percent; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Families; $100,000 to $149,999",DP03_75est
DP03_83pctmoe,"Percent; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Families; $100,000 to $149,999",
DP03_84est,"Number; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Families; $150,000 to $199,999",
DP03_84moe,"Number; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Families; $150,000 to $199,999",
DP03_84pct,"Percent; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Families; $150,000 to $199,999",DP03_75est
DP03_84pctmoe,"Percent; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Families; $150,000 to $199,999",
DP03_85est,"Number; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Families; $200,000 or more",
DP03_85moe,"Number; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Families; $200,000 or more",
DP03_85pct,"Percent; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Families; $200,000 or more",DP03_75est
DP03_85pctmoe,"Percent; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Families; $200,000 or more",
DP03_86est,Number; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Families; Median family income (dollars),
DP03_86moe,Number; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Families; Median family income (dollars),
DP03_87est,Number; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Families; Mean family income (dollars),
DP03_87moe,Number; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Families; Mean family income (dollars),
DP03_88est,Number; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Per capita income (dollars),
DP03_88moe,Number; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Per capita income (dollars),
DP03_89est,Number; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Nonfamily households,
DP03_89moe,Number; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Nonfamily households,
DP03_90est,Number; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Nonfamily households; Median nonfamily income (dollars),
DP03_90moe,Number; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Nonfamily households; Median nonfamily income (dollars),
DP03_91est,Number; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Nonfamily households; Mean nonfamily income (dollars),
DP03_91moe,Number; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Nonfamily households; Mean nonfamily income (dollars),
DP03_92est,Number; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Median earnings for workers (dollars),
DP03_92moe,Number; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Median earnings for workers (dollars),
DP03_93est,"Number; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Median earnings for male full-time, year-round workers (dollars)",
DP03_93moe,"Number; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Median earnings for male full-time, year-round workers (dollars)",
DP03_94est,"Number; Estimate; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Median earnings for female full-time, year-round workers (dollars)",
DP03_94moe,"Number; Margin of Error; INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS); Median earnings for female full-time, year-round workers (dollars)",
DP03_95est,Number; Estimate; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population,
DP03_95moe,Number; Margin of Error; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population,
DP03_96est,Number; Estimate; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population; With health insurance coverage,
DP03_96moe,Number; Margin of Error; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population; With health insurance coverage,
DP03_96pct,Percent; Estimate; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population; With health insurance coverage,DP03_95est
DP03_96pctmoe,Percent; Margin of Error; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population; With health insurance coverage,
DP03_97est,Number; Estimate; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population; With health insurance coverage; With private health insurance,
DP03_97moe,Number; Margin of Error; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population; With health insurance coverage; With private health insurance,
DP03_97pct,Percent; Estimate; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population; With health insurance coverage; With private health insurance,DP03_95est
DP03_97pctmoe,Percent; Margin of Error; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population; With health insurance coverage; With private health insurance,
DP03_98est,Number; Estimate; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population; With health insurance coverage; With public coverage,
DP03_98moe,Number; Margin of Error; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population; With health insurance coverage; With public coverage,
DP03_98pct,Percent; Estimate; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population; With health insurance coverage; With public coverage,DP03_95est
DP03_98pctmoe,Percent; Margin of Error; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population; With health insurance coverage; With public coverage,
DP03_99est,Number; Estimate; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population; No health insurance coverage,
DP03_99moe,Number; Margin of Error; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population; No health insurance coverage,
DP03_99pct,Percent; Estimate; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population; No health insurance coverage,DP03_95est
DP03_99pctmoe,Percent; Margin of Error; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population; No health insurance coverage,
DP03_100est,Number; Estimate; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population under 19 years,
DP03_100moe,Number; Margin of Error; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population under 19 years,
DP03_101est,Number; Estimate; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population under 19 years; No health insurance coverage,
DP03_101moe,Number; Margin of Error; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population under 19 years; No health insurance coverage,
DP03_101pct,Percent; Estimate; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population under 19 years; No health insurance coverage,DP03_100est
